2021-04-15 10:13:54.886778 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887025 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887136 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887237 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887338 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887436 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887535 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887633 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887833 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:57.048388 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.072863 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.082172 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.085639 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.093782 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.097735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.105840 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.109427 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.117322 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.119093 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:14:01.434514 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.436149 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.438794 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.440015 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.443138 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.444683 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.448077 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.449352 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.452720 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.454244 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.472859 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saving snapshot...
2021-04-15 10:14:01.478402 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saved
2021-04-15 10:14:01.483110 CEST | -----------------------  ---------------
2021-04-15 10:14:01.483276 CEST | Iteration                    0
2021-04-15 10:14:01.483415 CEST | AverageDiscountedReturn     57.0513
2021-04-15 10:14:01.483552 CEST | AverageReturn               59.4389
2021-04-15 10:14:01.483688 CEST | ExplainedVariance            6.48137e-12
2021-04-15 10:14:01.483824 CEST | NumTrajs                    58
2021-04-15 10:14:01.483975 CEST | Entropy                      1.41894
2021-04-15 10:14:01.484111 CEST | Perplexity                   4.13273
2021-04-15 10:14:01.484253 CEST | StdReturn                   44.7847
2021-04-15 10:14:01.484386 CEST | MaxReturn                  209.857
2021-04-15 10:14:01.484519 CEST | MinReturn                    0
2021-04-15 10:14:01.484652 CEST | Iteration                    0
2021-04-15 10:14:01.484784 CEST | AverageDiscountedReturn     57.3267
2021-04-15 10:14:01.484917 CEST | AverageReturn               60.2925
2021-04-15 10:14:01.485048 CEST | ExplainedVariance            0.0203359
2021-04-15 10:14:01.485180 CEST | NumTrajs                    60
2021-04-15 10:14:01.485313 CEST | Entropy                      1.41894
2021-04-15 10:14:01.485446 CEST | Perplexity                   4.13273
2021-04-15 10:14:01.485578 CEST | StdReturn                   56.8052
2021-04-15 10:14:01.485709 CEST | MaxReturn                  319.803
2021-04-15 10:14:01.485840 CEST | MinReturn                    0
2021-04-15 10:14:01.485972 CEST | Iteration                    0
2021-04-15 10:14:01.486102 CEST | AverageDiscountedReturn     52.7332
2021-04-15 10:14:01.486232 CEST | AverageReturn               54.7991
2021-04-15 10:14:01.486361 CEST | ExplainedVariance            0.116707
2021-04-15 10:14:01.486491 CEST | NumTrajs                    62
2021-04-15 10:14:01.486621 CEST | Entropy                      1.41894
2021-04-15 10:14:01.486753 CEST | Perplexity                   4.13273
2021-04-15 10:14:01.486884 CEST | StdReturn                   42.8908
2021-04-15 10:14:01.487017 CEST | MaxReturn                  239.918
2021-04-15 10:14:01.487149 CEST | MinReturn                    9.98296
2021-04-15 10:14:01.487280 CEST | Iteration                    0
2021-04-15 10:14:01.487411 CEST | AverageDiscountedReturn     57.3325
2021-04-15 10:14:01.487542 CEST | AverageReturn               59.6196
2021-04-15 10:14:01.487672 CEST | ExplainedVariance            0.144186
2021-04-15 10:14:01.487803 CEST | NumTrajs                    58
2021-04-15 10:14:01.487967 CEST | Entropy                      1.41894
2021-04-15 10:14:01.488157 CEST | Perplexity                   4.13273
2021-04-15 10:14:01.488289 CEST | StdReturn                   41.9161
2021-04-15 10:14:01.488423 CEST | MaxReturn                  179.884
2021-04-15 10:14:01.488553 CEST | MinReturn                    0
2021-04-15 10:14:01.488687 CEST | Iteration                    0
2021-04-15 10:14:01.488818 CEST | AverageDiscountedReturn     55.7444
2021-04-15 10:14:01.488950 CEST | AverageReturn               57.7599
2021-04-15 10:14:01.489079 CEST | ExplainedVariance            0.219309
2021-04-15 10:14:01.489211 CEST | NumTrajs                    59
2021-04-15 10:14:01.489341 CEST | Entropy                      1.41894
2021-04-15 10:14:01.489473 CEST | Perplexity                   4.13273
2021-04-15 10:14:01.489608 CEST | StdReturn                   37.2691
2021-04-15 10:14:01.489739 CEST | MaxReturn                  179.938
2021-04-15 10:14:01.489872 CEST | MinReturn                    9.97946
2021-04-15 10:14:01.490005 CEST | AveragePolicyStd             1
2021-04-15 10:14:01.490136 CEST | AveragePolicyStd             1
2021-04-15 10:14:01.490268 CEST | AveragePolicyStd             1
2021-04-15 10:14:01.490399 CEST | AveragePolicyStd             1
2021-04-15 10:14:01.490529 CEST | AveragePolicyStd             1
2021-04-15 10:14:01.490659 CEST | Iteration                    1
2021-04-15 10:14:01.490788 CEST | AverageDiscountedReturn     67.3309
2021-04-15 10:14:01.490920 CEST | AverageReturn               70.5598
2021-04-15 10:14:01.491050 CEST | ExplainedVariance            0.252681
2021-04-15 10:14:01.491182 CEST | NumTrajs                    50
