2021-04-16 10:10:10.477444 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.477865 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478009 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478140 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478270 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478399 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478526 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478626 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478723 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478820 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478917 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479013 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479109 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479205 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479302 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479398 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479494 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479589 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479686 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479782 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:14.787874 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitting baseline...
2021-04-16 10:10:14.813220 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitted
2021-04-16 10:10:14.823830 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitting baseline...
2021-04-16 10:10:14.826743 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitted
2021-04-16 10:10:14.831630 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitting baseline...
2021-04-16 10:10:14.833535 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitted
2021-04-16 10:10:14.838690 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitting baseline...
2021-04-16 10:10:14.840750 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitted
2021-04-16 10:10:14.844994 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitting baseline...
2021-04-16 10:10:14.846571 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitted
2021-04-16 10:10:14.850631 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitting baseline...
2021-04-16 10:10:14.852243 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitted
2021-04-16 10:10:14.856761 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitting baseline...
2021-04-16 10:10:14.858465 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitted
2021-04-16 10:10:14.862625 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitting baseline...
2021-04-16 10:10:14.864258 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitted
2021-04-16 10:10:14.868703 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitting baseline...
2021-04-16 10:10:14.870472 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitted
2021-04-16 10:10:14.875177 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitting baseline...
2021-04-16 10:10:14.877028 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #0 | fitted
2021-04-16 10:10:19.352199 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitting baseline...
2021-04-16 10:10:19.354013 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitted
2021-04-16 10:10:19.357426 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitting baseline...
2021-04-16 10:10:19.358748 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitted
2021-04-16 10:10:19.362369 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitting baseline...
2021-04-16 10:10:19.363767 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitted
2021-04-16 10:10:19.367757 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitting baseline...
2021-04-16 10:10:19.369323 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitted
2021-04-16 10:10:19.373189 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitting baseline...
2021-04-16 10:10:19.374651 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitted
2021-04-16 10:10:19.378369 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitting baseline...
2021-04-16 10:10:19.379921 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitted
2021-04-16 10:10:19.383692 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitting baseline...
2021-04-16 10:10:19.385450 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitted
2021-04-16 10:10:19.389257 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitting baseline...
2021-04-16 10:10:19.390664 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitted
2021-04-16 10:10:19.394290 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitting baseline...
2021-04-16 10:10:19.395695 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitted
2021-04-16 10:10:19.399021 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitting baseline...
2021-04-16 10:10:19.400376 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #1 | fitted
2021-04-16 10:10:20.930827 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitting baseline...
2021-04-16 10:10:20.932107 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitted
2021-04-16 10:10:20.935066 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitting baseline...
2021-04-16 10:10:20.936373 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitted
2021-04-16 10:10:20.939979 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitting baseline...
2021-04-16 10:10:20.941311 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitted
2021-04-16 10:10:20.943636 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitting baseline...
2021-04-16 10:10:20.944632 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitted
2021-04-16 10:10:20.947170 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitting baseline...
2021-04-16 10:10:20.948219 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitted
2021-04-16 10:10:20.950399 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitting baseline...
2021-04-16 10:10:20.951298 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitted
2021-04-16 10:10:20.953977 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitting baseline...
2021-04-16 10:10:20.955042 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitted
2021-04-16 10:10:20.957754 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitting baseline...
2021-04-16 10:10:20.958840 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitted
2021-04-16 10:10:20.961566 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitting baseline...
2021-04-16 10:10:20.962656 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitted
2021-04-16 10:10:20.965242 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitting baseline...
2021-04-16 10:10:20.966320 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #2 | fitted
2021-04-16 10:10:22.399018 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitting baseline...
2021-04-16 10:10:22.400009 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitted
2021-04-16 10:10:22.401914 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitting baseline...
2021-04-16 10:10:22.402671 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitted
2021-04-16 10:10:22.404759 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitting baseline...
2021-04-16 10:10:22.405636 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitted
