2021-04-16 10:13:50.255567 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255776 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.255884 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255984 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256111 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256210 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256307 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256403 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256500 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256594 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:52.283436 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.305176 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.315599 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.319268 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.324348 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.325997 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.330644 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.332465 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.336383 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.337901 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:56.093708 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.095184 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.098781 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.100189 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.103621 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.104976 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.109181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.110962 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.114970 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.116577 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.854388 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.855766 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.858642 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.859775 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.862811 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.864083 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.866933 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.868109 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.870626 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.871647 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:57.580782 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.582052 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.584461 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.585455 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.587552 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.588451 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.590742 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.591689 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.594233 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.595242 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:58.340478 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.341588 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.344535 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.345749 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.347856 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.348715 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.351181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.352192 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.354657 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.355622 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:59.117676 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.118710 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.170359 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.171415 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.174160 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.175245 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.177633 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.178711 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.181496 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.182484 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.197183 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saving snapshot...
2021-04-16 10:13:59.201569 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saved
2021-04-16 10:13:59.212844 CEST | -----------------------  ---------------
2021-04-16 10:13:59.213053 CEST | Iteration                    0
2021-04-16 10:13:59.213172 CEST | AverageDiscountedReturn     16.7416
2021-04-16 10:13:59.213285 CEST | AverageReturn               41.5067
2021-04-16 10:13:59.213400 CEST | ExplainedVariance            1.95373e-10
2021-04-16 10:13:59.213513 CEST | NumTrajs                    78
2021-04-16 10:13:59.213626 CEST | Entropy                      1.41894
2021-04-16 10:13:59.213739 CEST | Perplexity                   4.13273
2021-04-16 10:13:59.213851 CEST | StdReturn                   31.2006
2021-04-16 10:13:59.214015 CEST | MaxReturn                  149.811
2021-04-16 10:13:59.214151 CEST | MinReturn                    9.97984
2021-04-16 10:13:59.214272 CEST | Iteration                    0
2021-04-16 10:13:59.214394 CEST | AverageDiscountedReturn     17.2329
2021-04-16 10:13:59.214513 CEST | AverageReturn               48.2562
2021-04-16 10:13:59.214632 CEST | ExplainedVariance            0.618161
2021-04-16 10:13:59.214760 CEST | NumTrajs                    70
2021-04-16 10:13:59.214879 CEST | Entropy                      1.41894
2021-04-16 10:13:59.215011 CEST | Perplexity                   4.13273
2021-04-16 10:13:59.215138 CEST | StdReturn                   36.9375
2021-04-16 10:13:59.215265 CEST | MaxReturn                  209.85
2021-04-16 10:13:59.215383 CEST | MinReturn                    0
2021-04-16 10:13:59.215504 CEST | Iteration                    0
2021-04-16 10:13:59.215625 CEST | AverageDiscountedReturn     17.524
2021-04-16 10:13:59.215748 CEST | AverageReturn               48.3761
2021-04-16 10:13:59.215889 CEST | ExplainedVariance            0.58417
2021-04-16 10:13:59.216004 CEST | NumTrajs                    69
2021-04-16 10:13:59.216155 CEST | Entropy                      1.41894
2021-04-16 10:13:59.216276 CEST | Perplexity                   4.13273
2021-04-16 10:13:59.216390 CEST | StdReturn                   31.548
2021-04-16 10:13:59.216510 CEST | MaxReturn                  169.934
2021-04-16 10:13:59.216624 CEST | MinReturn                    9.9794
2021-04-16 10:13:59.216737 CEST | Iteration                    0
2021-04-16 10:13:59.216852 CEST | AverageDiscountedReturn     16.9478
2021-04-16 10:13:59.216972 CEST | AverageReturn               42.8634
2021-04-16 10:13:59.217086 CEST | ExplainedVariance            0.518132
2021-04-16 10:13:59.217206 CEST | NumTrajs                    76
2021-04-16 10:13:59.217320 CEST | Entropy                      1.41894
2021-04-16 10:13:59.217434 CEST | Perplexity                   4.13273
2021-04-16 10:13:59.217549 CEST | StdReturn                   30.2397
2021-04-16 10:13:59.217662 CEST | MaxReturn                  169.94
2021-04-16 10:13:59.217776 CEST | MinReturn                    0
2021-04-16 10:13:59.217889 CEST | Iteration                    0
2021-04-16 10:13:59.218003 CEST | AverageDiscountedReturn     17.9121
2021-04-16 10:13:59.218116 CEST | AverageReturn               55.7043
2021-04-16 10:13:59.218230 CEST | ExplainedVariance            0.635894
2021-04-16 10:13:59.218347 CEST | NumTrajs                    61
2021-04-16 10:13:59.218460 CEST | Entropy                      1.41894
2021-04-16 10:13:59.218577 CEST | Perplexity                   4.13273
2021-04-16 10:13:59.218701 CEST | StdReturn                   41.573
2021-04-16 10:13:59.218824 CEST | MaxReturn                  269.937
2021-04-16 10:13:59.218943 CEST | MinReturn                    0
2021-04-16 10:13:59.219062 CEST | AveragePolicyStd             1
2021-04-16 10:13:59.219181 CEST | AveragePolicyStd             1
2021-04-16 10:13:59.219302 CEST | AveragePolicyStd             1
2021-04-16 10:13:59.219421 CEST | AveragePolicyStd             1
2021-04-16 10:13:59.219541 CEST | AveragePolicyStd             1
2021-04-16 10:13:59.219666 CEST | Iteration                    1
2021-04-16 10:13:59.219791 CEST | AverageDiscountedReturn     17.9318
2021-04-16 10:13:59.219914 CEST | AverageReturn               65.4306
2021-04-16 10:13:59.220036 CEST | ExplainedVariance            0.433582
2021-04-16 10:13:59.220187 CEST | NumTrajs                    53
2021-04-16 10:13:59.220316 CEST | Entropy                      1.41425
2021-04-16 10:13:59.220443 CEST | Perplexity                   4.11341
2021-04-16 10:13:59.220568 CEST | StdReturn                   51.1702
2021-04-16 10:13:59.220697 CEST | MaxReturn                  249.864
2021-04-16 10:13:59.220823 CEST | MinReturn                    0
2021-04-16 10:13:59.220951 CEST | Iteration                    1
2021-04-16 10:13:59.221075 CEST | AverageDiscountedReturn     17.8236
2021-04-16 10:13:59.221199 CEST | AverageReturn               66.3226
2021-04-16 10:13:59.221329 CEST | ExplainedVariance            0.606049
2021-04-16 10:13:59.221458 CEST | NumTrajs                    55
2021-04-16 10:13:59.221591 CEST | Entropy                      1.41425
2021-04-16 10:13:59.221723 CEST | Perplexity                   4.11341
2021-04-16 10:13:59.221852 CEST | StdReturn                   58.0145
2021-04-16 10:13:59.221985 CEST | MaxReturn                  309.867
2021-04-16 10:13:59.222119 CEST | MinReturn                    9.97988
2021-04-16 10:13:59.222247 CEST | Iteration                    1
2021-04-16 10:13:59.222381 CEST | AverageDiscountedReturn     17.7942
2021-04-16 10:13:59.222517 CEST | AverageReturn               64.4091
2021-04-16 10:13:59.222644 CEST | ExplainedVariance            0.650718
2021-04-16 10:13:59.222771 CEST | NumTrajs                    54
2021-04-16 10:13:59.222901 CEST | Entropy                      1.41425
2021-04-16 10:13:59.223030 CEST | Perplexity                   4.11341
2021-04-16 10:13:59.223169 CEST | StdReturn                   44.816
2021-04-16 10:13:59.223306 CEST | MaxReturn                  169.963
2021-04-16 10:13:59.223438 CEST | MinReturn                    9.98051
2021-04-16 10:13:59.223568 CEST | Iteration                    1
2021-04-16 10:13:59.223705 CEST | AverageDiscountedReturn     17.485
2021-04-16 10:13:59.223913 CEST | AverageReturn               53.4585
2021-04-16 10:13:59.224163 CEST | ExplainedVariance            0.577934
2021-04-16 10:13:59.224389 CEST | NumTrajs                    63
2021-04-16 10:13:59.224520 CEST | Entropy                      1.41425
2021-04-16 10:13:59.224663 CEST | Perplexity                   4.11341
2021-04-16 10:13:59.224800 CEST | StdReturn                   43.8096
2021-04-16 10:13:59.224941 CEST | MaxReturn                  259.855
2021-04-16 10:13:59.225077 CEST | MinReturn                    0
2021-04-16 10:13:59.225207 CEST | Iteration                    1
2021-04-16 10:13:59.225340 CEST | AverageDiscountedReturn     17.7138
2021-04-16 10:13:59.225475 CEST | AverageReturn               58.2656
2021-04-16 10:13:59.225607 CEST | ExplainedVariance            0.562196
2021-04-16 10:13:59.225738 CEST | NumTrajs                    59
2021-04-16 10:13:59.225872 CEST | Entropy                      1.41425
2021-04-16 10:13:59.226049 CEST | Perplexity                   4.11341
2021-04-16 10:13:59.226190 CEST | StdReturn                   40.9892
2021-04-16 10:13:59.226321 CEST | MaxReturn                  209.864
2021-04-16 10:13:59.226453 CEST | MinReturn                    0
2021-04-16 10:13:59.226583 CEST | AveragePolicyStd             0.995326
2021-04-16 10:13:59.226825 CEST | AveragePolicyStd             0.995326
2021-04-16 10:13:59.226961 CEST | AveragePolicyStd             0.995326
2021-04-16 10:13:59.227098 CEST | AveragePolicyStd             0.995326
2021-04-16 10:13:59.227237 CEST | AveragePolicyStd             0.995326
2021-04-16 10:13:59.227367 CEST | Iteration                    2
2021-04-16 10:13:59.227503 CEST | AverageDiscountedReturn     18.3657
2021-04-16 10:13:59.227637 CEST | AverageReturn               67.4582
2021-04-16 10:13:59.227776 CEST | ExplainedVariance            0.577039
2021-04-16 10:13:59.227914 CEST | NumTrajs                    52
2021-04-16 10:13:59.228081 CEST | Entropy                      1.40968
2021-04-16 10:13:59.228220 CEST | Perplexity                   4.09463
2021-04-16 10:13:59.228351 CEST | StdReturn                   53.7149
2021-04-16 10:13:59.228484 CEST | MaxReturn                  269.862
2021-04-16 10:13:59.228617 CEST | MinReturn                    9.97969
2021-04-16 10:13:59.228756 CEST | Iteration                    2
2021-04-16 10:13:59.228888 CEST | AverageDiscountedReturn     18.0364
